name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
M. Alfonso  ,22,67,73,266531,171,68,Left,69,CM,6,1600000,500,3800000,264,37,55,58,69,45,309,57,57,59,70,66,324,61,67,65,60,71,335,68,69,76,55,67,302,53,65,63,67,54,68,200,63,72,65,48,11,13,8,10,6,1782,374,1,64,60,61,62,66,River Plate,2022 ~ 2023
J. Golding ,17,55,71,266577,188,75,Right,57,CB,16,300000,500,713000,167,28,23,51,43,22,166,34,29,29,35,39,287,64,67,53,48,55,245,34,65,46,76,24,198,50,53,26,34,35,40,165,54,57,54,55,13,9,12,10,11,1283,284,1,66,26,36,39,54,Oxford United,2021 ~ 2024
I. Rodríguez ,18,66,78,266658,188,82,Right,68,CB,12,1900000,500,4500000,193,23,27,72,39,32,144,21,29,30,22,42,230,34,64,32,52,48,269,30,73,54,85,27,210,62,57,29,26,36,48,207,72,70,65,52,11,10,6,11,14,1305,282,1,51,28,30,33,68,Liverpool,2019 ~ 2024
C. Gómez ,19,69,81,266674,175,73,Right,71,CAM,12,3300000,2000,5400000,293,59,71,48,64,51,313,73,60,55,56,69,368,79,78,74,72,65,305,62,63,65,51,64,271,44,35,66,68,58,50,84,33,26,25,50,8,5,11,14,12,1684,362,1,78,66,62,70,32,Real Salt Lake,2023 ~ 2027
E. Destan ,20,65,76,266688,185,79,Right,67,ST,11,1600000,7000,0,304,44,65,69,62,64,290,60,60,58,48,64,321,67,68,70,50,66,354,72,80,66,70,66,307,68,46,63,61,69,59,135,40,49,46,51,10,10,14,11,6,1762,369,1,68,67,56,62,47,Warta Poznań,"Jun 30, 2023 On loan"
A. Oroz  ,19,64,76,266692,171,64,Right,65,CAM,12,1400000,1000,2200000,274,58,58,42,63,53,295,66,51,58,56,64,361,77,76,72,56,80,309,61,60,67,62,59,258,49,29,64,56,60,64,68,19,26,23,42,10,5,13,6,8,1607,347,1,76,59,59,66,26,Colo-Colo,2017 ~ 2023
Jeon Yong Jun ,18,49,63,266786,182,70,Right,50,RM,14,110000,550,206000,205,46,44,30,45,40,217,53,42,40,36,46,280,63,62,53,46,56,233,45,49,53,46,40,180,37,15,52,32,44,47,59,16,22,21,50,11,8,11,13,7,1224,263,1,62,44,41,50,20,Daegu,2022 ~ 2022
J. De Los Santos   ,19,66,79,266850,174,72,Left,67,ST,13,2000000,500,5600000,310,57,68,58,66,61,250,66,39,31,50,64,350,70,77,65,70,68,312,58,70,67,61,56,266,30,53,63,59,61,48,95,19,45,31,52,8,11,12,14,7,1635,355,1,74,63,57,65,39,River Plate,2019 ~ 2024
D. Jurásek   ,21,74,80,267594,183,76,Left,75,LM,6,6500000,800,15600000,320,78,51,64,69,58,360,73,72,69,72,74,384,85,83,71,71,74,371,79,70,79,76,67,330,73,67,67,68,55,67,199,66,68,65,39,6,6,7,8,12,2003,432,1,84,61,71,73,67,Slavia Praha,2022 ~ 2026
N. Valentini ,21,68,78,267681,187,74,Left,70,CB,10,2500000,5000,4000000,218,27,28,67,64,32,231,56,28,34,56,57,328,66,67,56,64,75,304,44,82,73,74,31,220,62,66,21,33,38,57,212,67,72,73,54,13,5,15,10,11,1567,344,1,67,32,46,58,69,Boca Juniors,2019 ~ 2024
I. Maestro Puch ,18,66,80,267987,180,78,Right,68,ST,14,2000000,2000,4200000,291,42,67,68,54,60,269,63,49,47,44,66,331,68,66,70,62,65,335,69,72,56,75,63,244,46,18,64,54,62,57,55,13,22,20,54,6,14,10,10,14,1579,334,1,67,66,50,64,23,Atlético Tucumán,2022 ~ 2025
L. Noubi  ,17,59,78,268082,180,81,Right,61,CB,19,525000,500,1100000,184,37,15,52,60,20,222,55,34,20,55,58,312,69,69,62,51,61,263,33,68,59,80,23,207,59,54,16,44,34,48,171,55,59,57,52,8,8,11,11,14,1411,320,1,69,21,48,56,56,Standard Liège,2021 ~ 2025
M. Ádám ,27,71,71,268097,191,87,Left,71,ST,0,2000000,9000,2600000,325,38,77,73,63,74,267,55,61,43,39,69,276,65,59,52,52,48,359,77,67,58,89,68,275,57,22,80,43,73,65,66,23,22,21,50,14,8,6,12,10,1618,346,1,62,75,49,59,27,Ulsan,2022 ~ 2026
P. Baráth  ,20,66,76,268098,185,78,Right,67,CDM,10,1800000,500,4300000,267,48,55,63,66,35,302,60,55,60,64,63,312,68,72,52,72,48,286,51,47,69,64,55,275,70,66,43,47,49,55,191,73,61,57,42,8,9,6,13,6,1675,370,1,70,52,57,60,65,Ferencváros,2020 ~ 2023
M. Dekker  ,18,66,80,268106,190,80,Left,68,CB,14,1900000,850,4000000,244,45,35,68,63,33,224,45,33,29,65,52,294,64,62,54,64,50,285,42,76,65,73,29,267,67,63,44,43,50,56,199,67,67,65,51,12,9,13,10,7,1564,338,1,63,36,53,50,66,AZ,2020 ~ 2026
P. Schulz  ,17,58,79,268260,185,80,Right,61,CB,21,600000,500,1600000,237,46,35,61,58,37,250,51,47,45,55,52,278,55,54,55,56,58,283,51,68,55,68,41,257,57,59,40,50,51,46,172,58,59,55,36,6,7,10,8,5,1513,321,1,54,41,52,52,59,FSV Mainz 05,2022 ~ 2025
M. Cissé ,18,64,81,268271,182,78,Right,66,ST,17,1500000,4000,0,280,45,69,55,57,54,255,64,44,40,43,64,353,82,75,65,63,68,302,63,62,58,58,61,227,40,19,65,57,46,54,51,18,16,17,37,8,8,8,6,7,1505,333,1,78,64,51,64,21,Südtirol,"Jun 30, 2023 On loan"
Gabriel Pereira  ,20,70,82,268297,170,67,Left,71,CAM,12,3800000,4000,6300000,290,61,52,51,68,58,332,73,69,60,59,71,366,79,78,79,66,64,326,66,66,73,52,69,258,32,31,70,67,58,67,99,35,34,30,42,8,7,6,13,8,1713,364,1,78,60,65,72,35,New York City,2022 ~ 2026
M. Bulat  ,20,68,80,261143,178,68,Right,71,RM,12,2900000,500,7000000,335,79,58,61,73,64,360,67,68,75,75,75,349,68,74,73,58,76,351,77,66,72,67,69,317,68,57,54,70,68,78,175,58,60,57,55,13,9,14,10,9,1942,408,1,71,65,74,71,59,Dinamo Zagreb,2021 ~ 2027
I. Miramón  ,19,63,73,261171,179,74,Right,65,CDM,10,975000,2000,1600000,283,58,57,46,65,57,295,65,51,59,53,67,337,66,71,72,59,69,295,61,55,65,58,56,300,68,63,53,58,58,56,189,62,65,62,54,13,8,10,8,15,1753,375,1,69,57,59,66,62,Gimnasia La Plata,2021 ~ 2025
J. Malatini  ,21,67,74,261182,190,79,Right,67,RB,7,2000000,4000,0,235,66,28,52,63,26,277,68,45,40,57,67,337,70,71,69,61,66,259,28,64,73,62,32,284,60,63,64,51,46,56,187,59,65,63,64,13,13,14,11,13,1643,352,1,71,31,58,67,61,Defensa y Justicia,"Dec 31, 2023 On loan"
E. Muçi   ,21,65,76,261195,180,75,Right,68,CAM,11,1600000,2000,2500000,289,58,65,48,63,55,296,68,60,57,44,67,367,80,78,74,64,71,328,71,59,64,62,72,238,33,14,66,64,61,64,51,17,17,17,57,14,10,10,9,14,1626,350,1,79,67,59,68,20,Legia Warszawa,2021 ~ 2025
N. Lonwijk ,19,65,76,261225,195,74,Right,67,CB,11,1400000,8000,0,219,35,32,64,58,30,209,42,33,35,46,53,288,59,63,49,61,56,281,52,64,69,72,24,244,74,67,29,31,43,64,194,65,65,64,59,12,12,13,12,10,1494,325,1,61,35,44,49,65,Plymouth Argyle,"Jun 30, 2023 On loan"
T. Conway ,19,64,80,261283,178,68,Right,66,ST,16,1500000,5000,3800000,265,42,67,60,52,44,236,65,37,36,33,65,361,84,83,64,58,72,300,64,71,55,56,54,230,38,15,65,52,60,52,44,16,16,12,49,9,9,8,12,11,1485,328,1,83,62,46,64,20,Bristol City,2020 ~ 2025
L. Bate  ,19,66,80,261374,172,63,Left,68,CM,14,2000000,6000,0,266,55,52,42,72,45,308,64,55,51,70,68,372,76,73,76,63,84,278,57,49,70,53,49,284,60,55,55,68,46,67,180,58,62,60,42,10,9,7,6,10,1730,375,1,74,52,66,68,57,Oxford United,"Jun 30, 2023 On loan"
N. Kasanwirjo   ,20,69,78,261652,185,68,Right,70,CB,9,2900000,4000,4600000,256,58,40,64,60,34,253,61,36,34,69,53,340,76,84,63,59,58,324,48,88,78,72,38,274,71,69,39,37,58,58,207,67,71,69,49,8,9,14,12,6,1703,377,1,80,42,54,58,69,Feyenoord,2023 ~ 2027
T. Arconte  ,18,64,78,261772,181,76,Right,65,ST,14,1400000,2000,3700000,304,61,62,57,61,63,283,69,46,49,56,63,335,74,73,69,52,67,314,68,57,60,65,64,233,35,25,62,51,60,57,75,23,27,25,48,7,9,10,15,7,1592,345,1,73,64,57,66,28,Brest,2022 ~ 2026
A. Jasic   ,19,68,81,261991,178,69,Right,68,RWB,13,2700000,3000,5600000,289,64,55,58,62,50,317,66,62,66,59,64,354,74,74,72,60,74,344,67,71,81,63,62,295,66,63,56,63,47,58,184,56,65,63,53,14,13,8,11,7,1836,390,1,74,58,62,66,61,Wolfsberger AC,2021 ~ 2025
R. Howley  ,18,59,79,262044,187,74,Right,61,CM,20,625000,1000,1800000,252,55,42,52,67,36,278,60,57,40,64,57,300,57,65,56,54,68,274,52,64,56,62,40,283,66,58,55,60,44,64,166,53,58,55,52,6,13,15,10,8,1605,342,1,61,44,61,59,56,Coventry City,2020 ~ 2023
Kayky ,19,66,86,262053,175,67,Left,67,LM,20,2400000,17000,0,269,57,64,38,60,50,283,73,45,39,55,71,366,83,75,83,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,1562,339,1,79,58,57,72,28,Paços de Ferreira,"Jun 30, 2023 On loan"
Cantero   ,22,69,77,262081,184,75,Right,73,RM,8,3200000,6000,5800000,328,67,64,62,71,64,298,74,45,48,60,71,392,84,90,77,66,75,344,74,64,76,67,63,262,48,25,68,62,59,62,73,24,24,25,64,12,14,14,15,9,1761,382,1,87,66,64,72,28,Levante,2019 ~ 2025
M. Winkler   ,19,63,78,262217,183,70,Left,66,ST,15,1100000,3000,0,294,56,65,57,61,55,270,66,52,34,52,66,340,71,75,69,60,65,300,69,59,57,56,59,242,53,19,62,52,56,64,61,19,21,21,48,11,7,8,8,14,1555,338,1,73,64,55,66,24,Waldhof Mannheim,"Jun 30, 2023 On loan"
A. Sangante ,20,68,79,262237,189,76,Right,70,CB,11,2500000,2000,4900000,228,44,27,69,60,28,229,50,39,31,51,58,289,53,63,53,63,57,299,50,74,66,77,32,253,68,66,30,50,39,64,202,65,70,67,54,13,13,8,10,10,1554,336,1,59,33,51,54,67,Le Havre,2021 ~ 2025
E. Tavşan  ,21,69,77,262335,183,74,Left,70,LM,8,3100000,5000,5300000,279,59,59,54,62,45,332,75,67,61,58,71,393,87,83,80,67,76,319,65,62,68,62,62,244,38,22,64,62,58,64,59,19,21,19,45,12,5,7,10,11,1671,362,1,85,60,61,73,24,NEC,2020 ~ 2023
S. Beukema ,23,74,81,262394,188,77,Right,76,CB,7,8000000,8000,13600000,271,40,50,78,69,34,291,60,43,50,74,64,298,53,61,54,74,56,359,67,84,68,77,63,299,71,73,57,51,47,70,221,74,76,71,49,12,11,7,6,13,1788,381,1,57,55,58,62,75,AZ,2021 ~ 2026
T. Crama ,20,60,73,262568,192,78,Right,62,CB,13,550000,5000,1400000,191,28,29,58,51,25,212,50,30,32,50,50,286,67,64,52,52,51,246,36,66,53,64,27,230,56,60,26,41,47,57,185,62,64,59,47,12,7,6,7,15,1397,311,1,65,31,42,51,62,Brentford,2020 ~ 2023
R. Trevitt   ,19,61,76,262569,170,65,Right,63,CAM,15,775000,4000,2000000,253,56,63,32,61,41,267,66,42,42,53,64,297,64,59,60,50,64,272,62,42,60,59,49,270,57,42,61,65,45,59,140,51,48,41,42,7,6,11,11,7,1541,344,1,61,58,58,64,45,Brentford,2021 ~ 2024
N. Young-Coombes   ,19,61,75,262637,175,64,Right,63,ST,14,775000,5000,2000000,288,57,65,53,58,55,231,60,39,35,40,57,351,74,69,75,61,72,284,64,54,60,52,54,242,50,16,61,57,58,52,47,13,19,15,58,9,12,10,15,12,1501,321,1,71,62,53,61,20,Brentford,2021 ~ 2024
N. Atubolu ,20,67,79,262659,190,96,Right,67,GK,12,2100000,4000,4000000,68,12,8,13,27,8,81,11,13,12,31,14,196,35,36,32,62,31,227,50,60,29,79,9,112,26,13,9,50,14,44,36,12,12,12,335,68,62,67,68,70,1055,370,1,68,62,67,70,35,SC Freiburg,2021 ~ 2026
K. Schmidt ,20,65,75,262665,187,81,Left,67,CB,10,1500000,5000,2900000,207,34,22,62,63,26,216,42,33,32,57,52,309,62,69,65,59,54,275,35,82,62,74,22,223,59,62,26,42,34,54,197,65,67,65,51,7,14,9,6,15,1478,323,1,66,26,49,49,65,SC Freiburg,2023 ~ 2026
22 L. Klußmann ,18,54,71,262707,187,84,Right,54,GK,17,240000,500,498000,57,7,7,11,26,6,65,8,10,8,25,14,208,41,43,35,49,40,194,41,60,29,59,5,86,28,10,6,31,11,39,33,9,9,15,269,57,55,54,48,55,912,311,1,57,55,54,55,42,Borussia Dortmund II,2021 ~ 2022
M. Bokele  ,22,64,73,262709,189,78,Right,67,CB,9,1300000,2000,2500000,232,64,24,69,41,34,186,38,39,27,36,46,295,64,60,49,54,68,269,47,68,62,67,25,233,64,68,26,35,40,58,207,66,71,70,57,14,12,10,7,14,1479,314,1,62,30,43,45,69,Bordeaux,2021 ~ 2027
M. Hansen  ,19,66,78,262721,188,74,Right,68,ST,12,2000000,3000,2900000,286,57,69,54,59,47,309,66,64,60,50,69,344,74,76,71,58,65,323,72,53,68,66,64,266,51,34,66,59,56,65,117,41,42,34,51,11,6,10,14,10,1696,371,1,75,67,58,67,41,Nordsjælland,2022 ~ 2026
P. Lervik ,17,56,78,262814,185,80,Right,56,GK,22,400000,500,900000,65,14,6,10,25,10,90,13,13,11,33,20,204,40,38,35,48,43,191,45,60,27,48,11,102,23,14,5,45,15,39,34,13,10,11,284,60,58,60,47,59,970,323,1,60,58,60,59,39,Molde,2021 ~ 2024
J. Tchatchoua   ,21,68,77,262937,186,76,Right,68,RWB,9,2600000,4000,4400000,282,64,56,56,62,44,280,69,58,42,51,60,393,86,92,75,65,75,352,67,77,86,78,44,296,75,57,58,51,55,59,175,59,58,58,49,8,13,10,12,6,1827,405,1,89,55,57,67,58,Sporting Charleroi,2021 ~ 2026
S. Akaydin ,28,70,71,263021,190,82,Right,71,CB,1,1500000,29000,3000000,223,27,34,73,60,29,212,42,37,26,54,53,293,59,63,54,68,49,301,50,78,66,79,28,255,75,67,35,32,46,60,210,70,71,69,40,12,8,6,7,7,1534,335,1,61,36,44,49,70,Fenerbahçe,2023 ~ 2026
B. Okoh ,19,66,80,263028,187,77,Left,68,CB,14,1900000,4000,4000000,218,46,24,65,62,21,251,61,25,41,61,63,330,73,83,63,53,58,295,53,80,63,73,26,241,81,54,24,46,36,48,197,58,68,71,56,5,9,12,15,15,1588,358,1,79,31,53,61,62,Salzburg,2019 ~ 2025
J. Trafford ,19,68,79,263063,192,90,Right,68,GK,11,2200000,11000,0,87,12,8,10,48,9,93,10,14,12,45,12,168,33,17,27,64,27,167,50,33,17,58,9,106,28,7,7,48,16,26,31,5,13,13,336,68,66,67,66,69,988,363,1,68,66,67,69,27,Bolton Wanderers,"Jun 30, 2023 On loan"
L. Ennali  ,20,64,76,263068,172,68,Right,65,RM,12,1400000,5000,0,275,58,62,46,56,53,262,70,39,40,49,64,395,79,83,83,60,90,290,62,54,64,55,55,226,40,24,56,55,51,45,76,23,31,22,45,6,7,12,13,7,1569,345,1,81,59,54,69,28,Rot-Weiss Essen,"Jun 30, 2023 On loan"
J. Meyer ,20,59,70,263150,181,73,Right,61,CB,11,475000,2000,950000,242,45,39,58,63,37,257,58,45,37,54,63,287,57,55,55,59,61,250,58,54,36,60,42,247,57,56,50,43,41,54,183,57,64,62,50,8,6,14,13,9,1516,324,1,56,44,52,59,60,VfB Stuttgart,2021 ~ 2025
J. Gómez  ,20,65,75,263153,183,78,Right,67,ST,10,1600000,700,2600000,277,38,65,58,57,59,279,71,54,42,44,68,376,84,79,80,58,75,327,62,62,75,66,62,258,47,37,62,60,52,57,107,35,35,37,38,11,5,8,8,6,1662,367,1,81,63,51,70,38,Zwickau,2021 ~ 2023
B. Mikeltadze ,24,70,75,263166,185,77,Right,72,CAM,5,2400000,2000,3200000,317,56,73,65,69,54,326,70,65,60,60,71,358,75,75,72,68,68,340,62,73,76,67,62,293,50,26,78,68,71,72,85,24,36,25,48,9,14,6,8,11,1767,375,1,75,68,64,70,32,Newcastle Jets,2021 ~ 2023
T. Onyango  ,19,60,75,263168,196,75,Right,62,CM,15,575000,3000,0,249,45,37,58,64,45,264,62,43,40,62,57,266,62,53,52,58,41,306,63,55,72,74,42,298,69,54,65,60,50,52,157,44,57,56,43,15,6,7,6,9,1583,343,1,57,46,57,58,53,Forest Green Rovers,"Jun 30, 2023 On loan"
B. Yılmaz  ,22,67,75,263205,186,72,Right,68,RM,8,2300000,16000,4800000,290,60,65,45,62,58,302,69,62,47,57,67,392,85,89,78,62,78,358,78,49,80,83,68,249,64,21,55,51,58,56,98,31,33,34,54,13,9,11,13,8,1743,389,1,87,67,58,69,31,Galatasaray,2021 ~ 2026
Y. Cathline  ,19,64,77,263268,176,68,Right,65,CAM,13,1400000,2000,3700000,269,56,62,40,62,49,303,70,61,49,55,68,362,77,77,77,55,76,288,66,48,60,51,63,249,47,35,55,57,55,64,122,39,41,42,59,12,10,10,13,14,1652,357,1,77,62,58,69,39,Lorient,2022 ~ 2027
O. Pohlmann   ,21,62,73,263279,183,80,Right,66,RM,11,900000,750,1500000,271,56,56,41,64,54,302,68,59,55,56,64,347,76,67,68,64,72,323,59,60,76,73,55,269,52,51,57,62,47,59,141,41,52,48,58,11,15,8,15,9,1711,369,1,71,56,60,66,47,Borussia Dortmund II,2021 ~ 2023
C. Rushworth ,20,66,78,263339,188,86,Left,66,GK,12,1800000,8000,0,80,13,6,14,40,7,128,24,13,22,39,30,276,56,54,55,59,52,200,49,55,29,58,9,99,20,15,7,47,10,42,42,16,14,12,330,66,65,65,66,68,1155,385,1,66,65,65,68,55,Lincoln City,"Jun 30, 2023 On loan"
L. Abada ,20,74,82,263377,168,67,Right,74,RW,8,9500000,35000,19000000,346,68,74,69,69,66,326,70,64,62,57,73,421,89,82,90,67,93,343,74,71,75,52,71,276,55,22,75,72,52,68,127,40,46,41,50,7,12,10,8,13,1889,398,1,85,72,67,74,41,Celtic,2021 ~ 2026
P. Sciortino ,18,59,62,263398,177,70,Right,60,CDM,3,250000,1000,494000,239,43,39,56,63,38,243,43,47,38,60,55,249,52,46,47,47,57,254,55,51,57,55,36,263,64,60,40,52,47,44,173,49,64,60,50,14,10,8,12,6,1471,308,1,49,42,54,48,58,Olympique Marseille,2021 ~ 2024
L. Coulibaly  ,19,64,79,263421,176,70,Right,66,RM,15,1400000,2000,2600000,248,49,55,44,61,39,276,68,49,37,56,66,401,90,90,83,56,82,267,56,57,54,60,40,252,63,21,62,57,49,65,115,32,36,47,48,8,15,9,9,7,1607,358,1,90,51,55,69,34,Nordsjælland,2021 ~ 2023
A. Kamara  ,17,60,82,263514,182,75,Right,63,CDM,22,775000,800,2100000,253,47,39,59,64,44,291,67,53,40,66,65,341,66,68,77,59,71,279,58,64,55,68,34,259,56,57,49,58,39,59,176,49,65,62,46,6,10,10,6,14,1645,355,1,67,43,58,67,58,Borussia Dortmund,2021 ~ 2024
A. Al-Dakhil ,20,69,79,263573,187,70,Right,71,CB,10,2900000,13000,6100000,210,24,22,71,68,25,218,53,22,16,66,61,329,71,75,58,65,60,273,41,66,68,74,24,232,72,67,14,47,32,62,205,68,69,68,50,9,14,9,10,8,1517,346,1,73,26,50,57,68,Burnley,2023 ~ 2026
A. Caprice ,17,61,76,263606,176,70,Right,61,RWB,15,725000,500,1800000,219,60,37,48,43,31,239,49,48,51,37,54,337,76,65,56,64,76,243,45,63,58,42,35,255,53,66,46,34,56,44,172,52,57,63,42,8,6,11,7,10,1507,312,1,70,39,44,53,57,Olympique Marseille,2021 ~ 2024
R. Nyakossi ,18,61,68,263655,194,91,Right,63,CB,7,575000,2000,1200000,185,36,22,58,45,24,171,25,31,25,42,48,249,59,67,36,42,45,276,37,62,65,89,23,211,59,56,24,32,40,41,183,57,64,62,53,15,13,12,5,8,1328,299,1,63,26,38,36,60,Olympique Marseille,2022 ~ 2026
P. Sonn ,17,54,73,263681,165,56,Right,57,CAM,19,275000,500,612000,221,40,33,49,61,38,249,54,45,35,59,56,343,69,55,80,55,84,244,51,60,55,38,40,239,51,42,54,54,38,50,135,43,45,47,56,14,8,7,13,14,1487,303,1,61,40,53,59,44,Darmstadt 98,2021 ~ 2023
V. Taborda   ,21,68,78,263693,175,75,Right,70,CAM,10,2700000,5000,0,321,61,71,59,70,60,307,68,61,45,66,67,341,69,72,69,64,67,323,66,60,70,65,62,287,50,50,65,67,55,62,135,50,55,30,46,11,11,6,11,7,1760,383,1,71,67,65,67,50,Platense,"Dec 31, 2023 On loan"
22 R. Huescas  ,17,58,74,263711,174,69,Right,59,CAM,16,500000,1000,1200000,246,46,54,48,56,42,267,66,52,45,48,56,343,68,66,78,56,75,277,67,58,56,42,54,242,52,38,52,50,50,48,111,36,37,38,53,9,10,10,15,9,1539,323,1,67,56,51,63,38,Cruz Azul,2021 ~ 2025
K. Jakić   ,25,76,78,257889,181,75,Right,77,CDM,2,8500000,23000,15100000,307,53,52,69,73,60,302,65,41,45,75,76,342,76,55,64,72,75,381,79,65,86,81,70,331,86,73,57,66,49,70,219,71,76,72,44,10,10,5,9,10,1926,415,1,64,62,65,69,73,Eintracht Frankfurt,2022 ~ 2026
O. Sørensen  ,20,62,75,257972,180,78,Left,64,CM,13,950000,4000,1800000,251,51,47,51,66,36,290,62,55,45,63,65,334,65,76,66,61,66,309,61,61,67,72,48,273,55,60,59,60,39,55,167,53,58,56,48,9,13,9,10,7,1672,367,1,71,50,60,63,56,Midtjylland,2020 ~ 2027
G. Papanikolaou  ,23,67,74,258040,182,73,Right,69,CM,7,2000000,4000,3100000,275,55,56,57,67,40,311,67,63,45,67,69,358,76,69,72,67,74,339,57,70,81,73,58,316,77,68,62,63,46,66,184,62,63,59,51,6,15,11,9,10,1834,398,1,72,56,63,68,63,Raków Częstochowa,2020 ~ 2025
Raúl Moro  ,19,66,82,258139,168,60,Right,68,CAM,16,2200000,7000,0,262,59,61,31,65,46,293,69,52,43,59,70,379,80,82,76,59,82,208,53,44,34,30,47,242,45,23,63,64,47,61,78,30,26,22,47,7,14,11,6,9,1509,329,1,81,55,61,70,27,Real Oviedo,"Jun 30, 2023 On loan"
A. Musaba  ,21,67,77,258165,182,72,Right,68,ST,10,2300000,12000,0,305,62,63,58,59,63,276,70,49,45,45,67,380,85,89,79,59,68,338,69,75,64,69,61,227,39,11,63,55,59,48,67,23,21,23,47,7,9,12,9,10,1640,361,1,87,64,56,68,24,NEC,"Jun 30, 2023 On loan"
T. Walbrecht ,20,60,72,258179,186,80,Right,63,CB,12,550000,3000,990000,230,42,30,61,60,37,238,54,38,33,57,56,310,70,68,57,56,59,255,45,55,54,68,33,239,56,60,40,43,40,40,185,63,63,59,60,12,14,8,15,11,1517,332,1,69,35,50,55,62,Hannover 96,2020 ~ 2023
E. Guessand  ,21,71,80,258444,185,79,Right,73,ST,9,4200000,20000,0,320,48,72,72,62,66,291,69,56,49,47,70,345,76,79,66,66,58,339,71,64,62,76,66,259,56,15,71,56,61,69,63,24,21,18,35,7,10,7,6,5,1652,365,1,78,70,55,68,26,Nantes,"Jun 30, 2023 On loan"
L. Lochoshvili ,24,68,73,258464,191,84,Left,70,CB,5,1600000,4000,3000000,185,26,22,65,51,21,181,36,23,24,46,52,256,52,54,44,64,42,292,45,67,66,90,24,237,78,67,26,35,31,58,201,66,69,66,45,7,8,13,11,6,1397,311,1,53,28,39,44,67,Cremonese,2022 ~ 2023
G. Sibilli   ,25,70,73,258475,180,76,Right,72,CF,3,2100000,3000,3500000,326,64,67,62,70,63,323,74,62,54,58,75,368,74,78,74,66,76,334,65,70,72,65,62,277,59,26,65,68,59,67,94,37,30,27,52,10,5,12,13,12,1774,380,1,76,65,65,74,34,Pisa,2020 ~ 2024
F. Jörgensen ,20,67,79,258485,189,77,Right,67,GK,12,2100000,5000,4800000,80,16,5,11,28,20,69,8,14,5,26,16,209,36,36,48,55,34,215,52,59,30,59,15,80,20,9,7,36,8,27,23,7,7,9,340,66,70,69,67,68,1016,376,1,66,70,69,68,36,Villarreal,2020 ~ 2025
N. Abbey   ,18,59,73,258522,187,74,Left,61,CB,14,500000,850,1300000,204,43,25,56,53,27,214,51,36,22,54,51,339,78,82,69,52,58,211,32,62,34,68,15,209,66,52,25,36,30,55,176,53,61,62,41,8,12,7,9,5,1394,318,1,80,25,45,53,56,Reading,2019 ~ 2023
J. Amofa  ,23,66,72,258549,185,82,Right,68,CB,6,1200000,2000,2000000,221,45,29,61,57,29,233,54,38,31,50,60,349,71,81,68,65,64,290,46,62,70,80,32,253,65,65,44,48,31,58,199,64,68,67,43,7,15,7,7,7,1588,358,1,77,34,50,58,65,Go Ahead Eagles,2022 ~ 2025
O. Edwards  ,21,64,72,258627,168,67,Right,65,RM,8,1300000,6000,0,261,61,58,42,57,43,267,67,47,44,48,61,380,86,82,80,51,81,271,54,55,61,52,49,246,40,30,59,62,55,59,93,30,32,31,51,15,13,8,6,9,1569,345,1,84,55,56,66,32,Ross County,"Jun 30, 2023 On loan"
Diego Bri  ,19,61,76,258689,172,65,Left,62,CAM,15,775000,4000,2100000,265,61,61,27,62,54,297,65,60,47,59,66,317,60,62,64,54,77,215,60,34,42,35,44,207,25,20,57,56,49,46,71,29,21,21,42,10,10,5,6,11,1414,299,1,61,56,59,64,24,Atlético Madrid,2022 ~ 2026
J. Boyamba   ,25,67,68,258692,172,66,Left,67,RM,1,1200000,2000,1800000,274,53,67,38,64,52,294,71,59,43,55,66,404,86,81,85,60,92,302,71,57,66,57,51,272,40,31,64,66,71,61,78,30,26,22,55,8,9,12,12,14,1679,363,1,83,64,60,71,29,1860 München,2022 ~ 2023
Zé Carlos ,23,68,73,258786,177,72,Right,69,RWB,5,1700000,5000,0,225,55,31,47,63,29,267,67,37,39,56,68,350,78,76,59,66,71,291,64,63,80,57,27,299,66,67,66,54,46,70,196,66,66,64,53,12,11,6,12,12,1681,368,1,77,39,56,67,64,Gil Vicente,"Jun 30, 2023 On loan"
Marvin  ,22,69,78,258922,178,63,Right,70,RM,9,3100000,44000,0,277,67,68,42,60,40,282,71,44,42,55,70,368,88,88,70,52,70,300,56,51,69,65,59,311,66,64,58,64,59,57,183,59,63,61,59,13,6,13,12,15,1780,404,1,88,61,60,69,60,Las Palmas,"Jun 30, 2023 On loan"
A. Cambiaso   ,22,72,81,258966,183,72,Left,73,LWB,9,5000000,44000,0,301,75,49,53,69,55,331,72,64,60,61,74,361,73,77,72,69,70,296,64,60,68,52,52,308,64,68,65,65,46,67,209,68,71,70,53,13,7,7,13,13,1859,396,1,75,54,68,72,68,Bologna,"Jun 30, 2023 On loan"
